observation_date,DEXCAUS,DEXUSEU
2005-07-07,1.2288,1.1928
2005-07-08,1.2207,1.1934
2005-07-11,1.2115,1.2066
2005-07-12,1.2048,1.22
2005-07-13,1.2073,1.209
2005-07-14,1.2071,1.2089
2005-07-15,1.2206,1.2037
2005-07-18,1.2154,1.2077
2005-07-19,1.2186,1.2001
2005-07-20,1.2218,1.2046
2005-07-21,1.2177,1.2113
2005-07-22,1.218,1.2079
2005-07-25,1.2194,1.2054
2005-07-26,1.2291,1.2007
2005-07-27,1.2341,1.2048
2005-07-28,1.2345,1.2121
2005-07-29,1.2257,1.2129
2005-08-01,1.2136,1.2195
2005-08-02,1.2122,1.2209
2005-08-03,1.2128,1.2337
2005-08-04,1.2119,1.2383
2005-08-05,1.2185,1.2327
2005-08-08,1.2132,1.2361
2005-08-09,1.214,1.2347
2005-08-10,1.2113,1.2345
2005-08-11,1.2025,1.2434
2005-08-12,1.1946,1.2428
2005-08-15,1.1968,1.2362
2005-08-16,1.198,1.2342
2005-08-17,1.207,1.229
2005-08-18,1.2178,1.2178
2005-08-19,1.2152,1.2147
2005-08-22,1.204,1.2235
2005-08-23,1.1981,1.2213
2005-08-24,1.1956,1.2239
2005-08-25,1.1888,1.2311
2005-08-26,1.1949,1.2324
2005-08-29,1.1965,1.2248
2005-08-30,1.1919,1.2204
2005-08-31,1.1893,1.233
2005-09-01,1.1855,1.2447
2005-09-02,1.188,1.2538
2005-09-05,,
2005-09-06,1.1867,1.2483
2005-09-07,1.1855,1.2439
2005-09-08,1.1822,1.24
2005-09-09,1.1749,1.2433
2005-09-12,1.1854,1.2288
2005-09-13,1.18,1.2263
2005-09-14,1.1823,1.2282
2005-09-15,1.1863,1.2216
2005-09-16,1.1826,1.2214
2005-09-19,1.1691,1.2153
2005-09-20,1.1704,1.2177
2005-09-21,1.1682,1.2208
2005-09-22,1.1668,1.2153
2005-09-23,1.1713,1.2077
2005-09-26,1.177,1.2036
2005-09-27,1.1777,1.2011
2005-09-28,1.1782,1.2016
2005-09-29,1.1725,1.202
2005-09-30,1.1607,1.2058
2005-10-03,1.1657,1.1914
2005-10-04,1.172,1.1918
2005-10-05,1.1793,1.1984
2005-10-06,1.1815,1.2133
2005-10-07,1.1746,1.2115
2005-10-10,,
2005-10-11,1.1754,1.2015
2005-10-12,1.1706,1.204
2005-10-13,1.1836,1.1938
2005-10-14,1.1854,1.2073
2005-10-17,1.1801,1.204
2005-10-18,1.1802,1.1939
2005-10-19,1.1776,1.1988
2005-10-20,1.1763,1.1982
2005-10-21,1.1842,1.1958
2005-10-24,1.1887,1.1998
2005-10-25,1.1768,1.2099
2005-10-26,1.1703,1.2082
2005-10-27,1.1695,1.2148
2005-10-28,1.1769,1.2089
2005-10-31,1.1796,1.1995
2005-11-01,1.1765,1.1998
2005-11-02,1.1806,1.2067
2005-11-03,1.1817,1.1971
2005-11-04,1.1815,1.1828
2005-11-07,1.1898,1.1795
2005-11-08,1.1885,1.1773
2005-11-09,1.1857,1.1748
2005-11-10,1.1876,1.174
2005-11-11,,
2005-11-14,1.196,1.1667
2005-11-15,1.1942,1.1695
2005-11-16,1.1918,1.1672
2005-11-17,1.1864,1.1706
2005-11-18,1.1907,1.1741
2005-11-21,1.182,1.1734
2005-11-22,1.1771,1.1737
2005-11-23,1.172,1.1799
2005-11-24,,
2005-11-25,1.1691,1.1724
2005-11-28,1.1656,1.1804
2005-11-29,1.1671,1.1786
2005-11-30,1.167,1.179
2005-12-01,1.1682,1.1702
2005-12-02,1.1627,1.1699
2005-12-05,1.1565,1.1787
2005-12-06,1.1563,1.1784
2005-12-07,1.1582,1.1722
2005-12-08,1.1572,1.183
2005-12-09,1.158,1.1824
2005-12-12,1.1507,1.1969
2005-12-13,1.1516,1.1926
2005-12-14,1.1531,1.2041
2005-12-15,1.158,1.1965
2005-12-16,1.156,1.2012
2005-12-19,1.1633,1.1996
2005-12-20,1.1733,1.1848
2005-12-21,1.1691,1.1816
2005-12-22,1.1665,1.1883
2005-12-23,1.1654,1.1857
2005-12-26,,
2005-12-27,1.1736,1.1856
2005-12-28,1.1636,1.1875
2005-12-29,1.1642,1.1846
2005-12-30,1.1656,1.1842
2006-01-02,,
2006-01-03,1.1565,1.198
2006-01-04,1.1515,1.2091
2006-01-05,1.1619,1.2101
2006-01-06,1.165,1.2148
2006-01-09,1.1691,1.2064
2006-01-10,1.1628,1.2063
2006-01-11,1.1579,1.2135
2006-01-12,1.1624,1.2035
2006-01-13,1.1612,1.2103
2006-01-16,,
2006-01-17,1.1642,1.2073
2006-01-18,1.1726,1.2083
2006-01-19,1.1662,1.211
2006-01-20,1.1531,1.2101
2006-01-23,1.1511,1.2276
2006-01-24,1.1547,1.2287
2006-01-25,1.148,1.2252
2006-01-26,1.1502,1.2229
2006-01-27,1.147,1.213
2006-01-30,1.1443,1.2091
2006-01-31,1.1436,1.2158
2006-02-01,1.1401,1.2092
2006-02-02,1.1432,1.21
2006-02-03,1.147,1.2021
2006-02-06,1.1455,1.1971
2006-02-07,1.149,1.1974
2006-02-08,1.1535,1.1935
2006-02-09,1.1455,1.1963
2006-02-10,1.1543,1.192
2006-02-13,1.1548,1.1905
2006-02-14,1.1546,1.1895
2006-02-15,1.1541,1.1884
2006-02-16,1.1577,1.1882
2006-02-17,1.1522,1.1906
2006-02-20,,
2006-02-21,1.1464,1.1912
2006-02-22,1.1482,1.1905
2006-02-23,1.1512,1.1923
2006-02-24,1.152,1.1882
2006-02-27,1.1418,1.186
2006-02-28,1.1379,1.1925
2006-03-01,1.1365,1.1899
2006-03-02,1.132,1.2003
2006-03-03,1.1352,1.2028
2006-03-06,1.1401,1.2002
2006-03-07,1.1468,1.1888
2006-03-08,1.1575,1.1914
2006-03-09,1.1593,1.192
2006-03-10,1.1605,1.1886
2006-03-13,1.1616,1.1942
2006-03-14,1.1548,1.2025
2006-03-15,1.1553,1.2045
2006-03-16,1.154,1.2151
2006-03-17,1.1587,1.2197
2006-03-20,1.1627,1.2168
2006-03-21,1.1647,1.2079
2006-03-22,1.1651,1.2095
2006-03-23,1.1657,1.1984
2006-03-24,1.1675,1.2034
2006-03-27,1.1685,1.2015
2006-03-28,1.1696,1.2078
2006-03-29,1.1722,1.203
2006-03-30,1.1628,1.2132
2006-03-31,1.167,1.2139
2006-04-03,1.1718,1.2124
2006-04-04,1.1662,1.2258
2006-04-05,1.1619,1.2272
2006-04-06,1.1532,1.2216
2006-04-07,1.1464,1.2109
2006-04-10,1.1466,1.2091
2006-04-11,1.1457,1.2125
2006-04-12,1.1479,1.2107
2006-04-13,1.1514,1.2107
2006-04-14,1.1513,1.2106
2006-04-17,1.1452,1.2267
2006-04-18,1.1421,1.2274
2006-04-19,1.1367,1.2345
2006-04-20,1.1386,1.2326
2006-04-21,1.1372,1.234
2006-04-24,1.1373,1.2373
2006-04-25,1.1317,1.2412
2006-04-26,1.1271,1.2464
2006-04-27,1.1235,1.2525
2006-04-28,1.1203,1.2624
2006-05-01,1.113,1.2607
2006-05-02,1.1069,1.2644
2006-05-03,1.1072,1.2639
2006-05-04,1.1066,1.2684
2006-05-05,1.1071,1.2733
2006-05-08,1.1116,1.272
2006-05-09,1.1022,1.2747
2006-05-10,1.1005,1.2799
2006-05-11,1.0989,1.2855
2006-05-12,1.1085,1.2888
2006-05-15,1.1142,1.2826
2006-05-16,1.1112,1.2817
2006-05-17,1.1116,1.2722
2006-05-18,1.1209,1.2795
2006-05-19,1.1232,1.275
2006-05-22,1.1194,1.285
2006-05-23,1.1174,1.2844
2006-05-24,1.1228,1.2747
2006-05-25,1.1072,1.2777
2006-05-26,1.1072,1.2739
2006-05-29,,
2006-05-30,1.0995,1.2868
2006-05-31,1.1027,1.2833
2006-06-01,1.1003,1.2824
2006-06-02,1.1001,1.2912
2006-06-05,1.1011,1.2953
2006-06-06,1.115,1.2828
2006-06-07,1.1117,1.2799
2006-06-08,1.1233,1.2648
2006-06-09,1.1071,1.2636
2006-06-12,1.0991,1.2587
2006-06-13,1.1077,1.2574
2006-06-14,1.1121,1.2631
2006-06-15,1.1172,1.2616
2006-06-16,1.1223,1.2623
2006-06-19,1.1232,1.2577
2006-06-20,1.1163,1.2568
2006-06-21,1.1042,1.2665
2006-06-22,1.1175,1.2582
2006-06-23,1.1241,1.2522
2006-06-26,1.1241,1.2554
2006-06-27,1.121,1.2589
2006-06-28,1.124,1.2532
2006-06-29,1.1156,1.2534
2006-06-30,1.115,1.2779
2006-07-03,1.1112,1.2793
2006-07-04,,
2006-07-05,1.1115,1.2726
2006-07-06,1.1116,1.2757
2006-07-07,1.1132,1.2822
2006-07-10,1.1246,1.2751
2006-07-11,1.1339,1.2754
2006-07-12,1.1353,1.2706
2006-07-13,1.1319,1.2673
2006-07-14,1.1274,1.2641
2006-07-17,1.1322,1.2529
2006-07-18,1.1335,1.25
2006-07-19,1.1353,1.256
2006-07-20,1.1344,1.2639
2006-07-21,1.1373,1.2684
2006-07-24,1.1414,1.263
2006-07-25,1.1415,1.2576
2006-07-26,1.1375,1.2628
2006-07-27,1.1346,1.2732
2006-07-28,1.1297,1.2748
2006-07-31,1.1309,1.2764
2006-08-01,1.1312,1.2778
2006-08-02,1.1258,1.2798
2006-08-03,1.1262,1.2779
2006-08-04,1.1269,1.2894
2006-08-07,1.1182,1.2867
2006-08-08,1.1203,1.2839
2006-08-09,1.1197,1.2888
2006-08-10,1.1262,1.2765
2006-08-11,1.1206,1.2757
2006-08-14,1.124,1.2735
2006-08-15,1.1225,1.2788
2006-08-16,1.116,1.2864
2006-08-17,1.116,1.287
2006-08-18,1.1234,1.281
2006-08-21,1.1183,1.2914
2006-08-22,1.1153,1.2804
2006-08-23,1.11,1.2794
2006-08-24,1.111,1.276
2006-08-25,1.1078,1.2767
2006-08-28,1.112,1.2784
2006-08-29,1.111,1.2768
2006-08-30,1.1099,1.2825
2006-08-31,1.1066,1.2793
2006-09-01,1.1056,1.2833
2006-09-04,,
2006-09-05,1.1111,1.281
2006-09-06,1.1052,1.2787
2006-09-07,1.1099,1.2757
2006-09-08,1.1191,1.2673
2006-09-11,1.1216,1.2699
2006-09-12,1.1186,1.2693
2006-09-13,1.1191,1.2708
2006-09-14,1.1158,1.2736
2006-09-15,1.1192,1.2648
2006-09-18,1.1169,1.2671
2006-09-19,1.1229,1.2683
2006-09-20,1.1272,1.2701
2006-09-21,1.12,1.273
2006-09-22,1.1171,1.2796
2006-09-25,1.1163,1.2747
2006-09-26,1.1159,1.2687
2006-09-27,1.115,1.2699
2006-09-28,1.1108,1.2697
2006-09-29,1.1151,1.2687
2006-10-02,1.1154,1.2744
2006-10-03,1.121,1.2727
2006-10-04,1.1286,1.2687
2006-10-05,1.1269,1.2687
2006-10-06,1.1261,1.26
2006-10-09,,
2006-10-10,1.1318,1.2541
2006-10-11,1.1357,1.2547
2006-10-12,1.1356,1.2537
2006-10-13,1.1367,1.2502
2006-10-16,1.1384,1.2518
2006-10-17,1.1379,1.2564
2006-10-18,1.1375,1.2516
2006-10-19,1.1325,1.2594
2006-10-20,1.125,1.2613
2006-10-23,1.1281,1.2544
2006-10-24,1.1271,1.2565
2006-10-25,1.1249,1.2591
2006-10-26,1.1254,1.2669
2006-10-27,1.1185,1.2725
2006-10-30,1.1235,1.2717
2006-10-31,1.1227,1.2773
2006-11-01,1.1313,1.2771
2006-11-02,1.1361,1.278
2006-11-03,1.129,1.2705
2006-11-06,1.129,1.2715
2006-11-07,1.1276,1.2806
2006-11-08,1.1275,1.2775
2006-11-09,1.1291,1.2835
2006-11-10,1.1306,1.2861
2006-11-13,1.1377,1.281
2006-11-14,1.1393,1.2812
2006-11-15,1.1389,1.2808
2006-11-16,1.1401,1.2808
2006-11-17,1.1458,1.2823
2006-11-20,1.1472,1.281
2006-11-21,1.1474,1.2824
2006-11-22,1.1414,1.2928
2006-11-23,,
2006-11-24,1.1346,1.3081
2006-11-27,1.133,1.312
2006-11-28,1.131,1.3162
2006-11-29,1.1356,1.3146
2006-11-30,1.1413,1.3261
2006-12-01,1.1445,1.3316
2006-12-04,1.1454,1.3327
2006-12-05,1.1415,1.3327
2006-12-06,1.1468,1.3307
2006-12-07,1.1482,1.3296
2006-12-08,1.1499,1.3215
2006-12-11,1.1474,1.3223
2006-12-12,1.1546,1.3233
2006-12-13,1.1544,1.3215
2006-12-14,1.1565,1.3174
2006-12-15,1.1574,1.3095
2006-12-18,1.1571,1.3073
2006-12-19,1.1557,1.3194
2006-12-20,1.1483,1.3183
2006-12-21,1.1538,1.3175
2006-12-22,1.1575,1.3131
2006-12-25,,
2006-12-26,1.1596,1.3132
2006-12-27,1.161,1.3125
2006-12-28,1.1599,1.3158
2006-12-29,1.1652,1.3197
2007-01-01,,
2007-01-02,1.1647,1.3286
2007-01-03,1.1699,1.3169
2007-01-04,1.1766,1.3094
2007-01-05,1.1753,1.3005
2007-01-08,1.1777,1.3023
2007-01-09,1.1782,1.2995
2007-01-10,1.177,1.294
2007-01-11,1.1761,1.2904
2007-01-12,1.1706,1.2926
2007-01-15,,
2007-01-16,1.1748,1.2918
2007-01-17,1.1737,1.2948
2007-01-18,1.1752,1.2942
2007-01-19,1.1722,1.2968
2007-01-22,1.1758,1.2957
2007-01-23,1.1813,1.3025
2007-01-24,1.1824,1.2964
2007-01-25,1.1781,1.298
2007-01-26,1.1798,1.2909
2007-01-29,1.1815,1.2948
2007-01-30,1.1814,1.2954
2007-01-31,1.1792,1.2998
2007-02-01,1.1756,1.3021
2007-02-02,1.1838,1.296
2007-02-05,1.1816,1.2933
2007-02-06,1.1819,1.2969
2007-02-07,1.1851,1.302
2007-02-08,1.1852,1.3034
2007-02-09,1.1736,1.3005
2007-02-12,1.1746,1.2962
2007-02-13,1.1686,1.3024
2007-02-14,1.166,1.3126
2007-02-15,1.1642,1.314
2007-02-16,1.1638,1.3137
2007-02-19,,
2007-02-20,1.1697,1.3134
2007-02-21,1.1609,1.3126
2007-02-22,1.1616,1.3134
2007-02-23,1.1586,1.3164
2007-02-26,1.1601,1.3159
2007-02-27,1.1639,1.3246
2007-02-28,1.17,1.323
2007-03-01,1.1711,1.3173
2007-03-02,1.1752,1.3182
2007-03-05,1.181,1.3094
2007-03-06,1.1759,1.3108
2007-03-07,1.1785,1.3148
2007-03-08,1.1802,1.3129
2007-03-09,1.1712,1.3118
2007-03-12,1.1689,1.3186
2007-03-13,1.1687,1.3199
2007-03-14,1.1755,1.3227
2007-03-15,1.1757,1.3249
2007-03-16,1.1738,1.3307
2007-03-19,1.175,1.3299
2007-03-20,1.1638,1.3291
2007-03-21,1.1578,1.3305
2007-03-22,1.1574,1.3359
2007-03-23,1.1601,1.3302
2007-03-26,1.1627,1.3336
2007-03-27,1.1584,1.3357
2007-03-28,1.1579,1.3331
2007-03-29,1.1577,1.3336
2007-03-30,1.153,1.3374
2007-04-02,1.1556,1.3374
2007-04-03,1.1573,1.3363
2007-04-04,1.1583,1.3364
2007-04-05,1.1509,1.3426
2007-04-06,1.1511,1.338
2007-04-09,1.1522,1.3367
2007-04-10,1.1479,1.3436
2007-04-11,1.1449,1.3436
2007-04-12,1.1362,1.3484
2007-04-13,1.1379,1.3518
2007-04-16,1.1309,1.355
2007-04-17,1.1293,1.3569
2007-04-18,1.1288,1.3574
2007-04-19,1.1286,1.3605
2007-04-20,1.1227,1.3601
2007-04-23,1.1225,1.358
2007-04-24,1.1228,1.3622
2007-04-25,1.1146,1.3647
2007-04-26,1.1202,1.359
2007-04-27,1.1152,1.3625
2007-04-30,1.1068,1.366
2007-05-01,1.1088,1.36
2007-05-02,1.1087,1.3598
2007-05-03,1.1069,1.3566
2007-05-04,1.1069,1.3587
2007-05-07,1.1024,1.3616
2007-05-08,1.1048,1.3532
2007-05-09,1.1063,1.3549
2007-05-10,1.1073,1.3512
2007-05-11,1.1136,1.3519
2007-05-14,1.1067,1.3544
2007-05-15,1.0976,1.3603
2007-05-16,1.1028,1.3522
2007-05-17,1.0976,1.3494
2007-05-18,1.0883,1.3511
2007-05-21,1.0854,1.3457
2007-05-22,1.0854,1.3464
2007-05-23,1.0816,1.3482
2007-05-24,1.0841,1.3429
2007-05-25,1.0794,1.3452
2007-05-28,,
2007-05-29,1.0719,1.3483
2007-05-30,1.0753,1.3419
2007-05-31,1.0701,1.3453
2007-06-01,1.0602,1.344
2007-06-04,1.0579,1.3488
2007-06-05,1.0605,1.3526
2007-06-06,1.0586,1.3492
2007-06-07,1.0611,1.3456
2007-06-08,1.0622,1.3359
2007-06-11,1.0614,1.3359
2007-06-12,1.0636,1.3325
2007-06-13,1.0668,1.3295
2007-06-14,1.0684,1.3311
2007-06-15,1.0678,1.3365
2007-06-18,1.072,1.3401
2007-06-19,1.0638,1.3416
2007-06-20,1.0646,1.3426
2007-06-21,1.0727,1.3399
2007-06-22,1.0676,1.3438
2007-06-25,1.0712,1.345
2007-06-26,1.0692,1.3468
2007-06-27,1.0716,1.3433
2007-06-28,1.0626,1.3466
2007-06-29,1.0634,1.352
2007-07-02,1.0553,1.3627
2007-07-03,1.0593,1.3615
2007-07-04,,
2007-07-05,1.0567,1.3592
2007-07-06,1.0478,1.3626
2007-07-09,1.0479,1.3623
2007-07-10,1.052,1.3714
2007-07-11,1.0557,1.3757
2007-07-12,1.0467,1.3776
2007-07-13,1.0476,1.3788
2007-07-16,1.043,1.3785
2007-07-17,1.0435,1.3782
2007-07-18,1.0435,1.3808
2007-07-19,1.0425,1.3811
2007-07-20,1.044,1.3831
2007-07-23,1.045,1.3817
2007-07-24,1.0372,1.3824
2007-07-25,1.0423,1.3711
2007-07-26,1.0504,1.373
2007-07-27,1.059,1.3647
2007-07-30,1.0689,1.3681
2007-07-31,1.0656,1.3711
2007-08-01,1.0565,1.3682
2007-08-02,1.0528,1.3693
2007-08-03,1.0526,1.3785
2007-08-06,1.0513,1.3789
2007-08-07,1.0553,1.3747
2007-08-08,1.0497,1.3808
2007-08-09,1.0566,1.3701
2007-08-10,1.0538,1.3686
2007-08-13,1.0508,1.3624
2007-08-14,1.0635,1.3581
2007-08-15,1.0746,1.3479
2007-08-16,1.0754,1.3402
2007-08-17,1.0635,1.3492
2007-08-20,1.058,1.3468
2007-08-21,1.0601,1.3483
2007-08-22,1.062,1.3535
2007-08-23,1.0566,1.356
2007-08-24,1.0525,1.3645
2007-08-27,1.0515,1.3645
2007-08-28,1.0616,1.3626
2007-08-29,1.0592,1.3675
2007-08-30,1.0567,1.3648
2007-08-31,1.056,1.3641
2007-09-03,1.056,1.3641
2007-09-04,1.0493,1.3606
2007-09-05,1.0508,1.3669
2007-09-06,1.0534,1.3697
2007-09-07,1.0546,1.3772
2007-09-10,1.0532,1.3794
2007-09-11,1.043,1.3837
2007-09-12,1.0372,1.3904
2007-09-13,1.0324,1.3885
2007-09-14,1.0292,1.3848
2007-09-17,1.0307,1.386
2007-09-18,1.0234,1.3869
2007-09-19,1.0147,1.395
2007-09-20,1.0011,1.4092
2007-09-21,1.0008,1.4076
2007-09-24,1.0011,1.4086
2007-09-25,1.0005,1.4128
2007-09-26,1.0045,1.4126
2007-09-27,1.0031,1.4138
2007-09-28,0.9959,1.4219
2007-10-01,0.9929,1.4229
2007-10-02,1.0002,1.4163
2007-10-03,0.9961,1.4135
2007-10-04,0.998,1.4128
2007-10-05,0.9815,1.4154
2007-10-08,0.9815,1.4154
2007-10-09,0.9846,1.4092
2007-10-10,0.9813,1.4157
2007-10-11,0.9744,1.4228
2007-10-12,0.9737,1.4168
2007-10-15,0.9756,1.4216
2007-10-16,0.9778,1.4165
2007-10-17,0.9736,1.4208
2007-10-18,0.9733,1.4291
2007-10-19,0.9637,1.4263
2007-10-22,0.9811,1.4138
2007-10-23,0.9673,1.4248
2007-10-24,0.971,1.4237
2007-10-25,0.9673,1.4299
2007-10-26,0.9619,1.439
2007-10-29,0.9547,1.4405
2007-10-30,0.9534,1.4424
2007-10-31,0.9496,1.4468
2007-11-01,0.9497,1.4435
2007-11-02,0.936,1.4481
2007-11-05,0.9337,1.4469
2007-11-06,0.9243,1.4555
2007-11-07,0.9168,1.4667
2007-11-08,0.9303,1.4691
2007-11-09,0.9385,1.4665
2007-11-12,,
2007-11-13,0.9639,1.4598
2007-11-14,0.9608,1.467
2007-11-15,0.9804,1.4639
2007-11-16,0.9727,1.4652
2007-11-19,0.9839,1.4658
2007-11-20,0.9848,1.4787
2007-11-21,0.9894,1.4829
2007-11-22,0.9894,1.4829
2007-11-23,0.9887,1.4825
2007-11-26,0.9877,1.4862
2007-11-27,0.9968,1.4817
2007-11-28,0.9907,1.475
2007-11-29,0.9928,1.4766
2007-11-30,1.0007,1.4688
2007-12-03,1.0,1.4657
2007-12-04,1.0106,1.4759
2007-12-05,1.0127,1.4666
2007-12-06,1.0125,1.4638
2007-12-07,1.0051,1.4664
2007-12-10,1.0103,1.4714
2007-12-11,1.0107,1.4702
2007-12-12,1.0107,1.4702
2007-12-13,1.0216,1.4591
2007-12-14,1.0135,1.4433
2007-12-17,1.0072,1.4369
2007-12-18,1.0105,1.4392
2007-12-19,1.0056,1.4344
2007-12-20,0.9983,1.4353
2007-12-21,0.9943,1.4361
2007-12-24,0.9871,1.4409
2007-12-25,,
2007-12-26,0.9834,1.45
2007-12-27,0.9808,1.4601
2007-12-28,0.9784,1.4718
2007-12-31,0.9881,1.4603
2008-01-01,,
2008-01-02,0.9922,1.4738
2008-01-03,0.9905,1.4736
2008-01-04,0.9988,1.4786
2008-01-07,1.005,1.4684
2008-01-08,0.9985,1.4717
2008-01-09,1.0083,1.4663
2008-01-10,1.0139,1.474
2008-01-11,1.0198,1.4787
2008-01-14,1.021,1.4877
2008-01-15,1.0167,1.4842
2008-01-16,1.0238,1.4643
2008-01-17,1.029,1.469
2008-01-18,1.0294,1.4616
2008-01-21,,
2008-01-22,1.0248,1.4609
2008-01-23,1.0282,1.4574
2008-01-24,1.0071,1.4737
2008-01-25,1.0044,1.4673
2008-01-28,1.0042,1.4789
2008-01-29,0.9978,1.4767
2008-01-30,0.9936,1.4782
2008-01-31,1.0018,1.4841
2008-02-01,0.9939,1.4851
2008-02-04,0.9927,1.4832
2008-02-05,1.0043,1.4638
2008-02-06,1.0023,1.4647
2008-02-07,1.0115,1.4495
2008-02-08,0.9994,1.4505
2008-02-11,1.0018,1.4506
2008-02-12,0.9963,1.4592
2008-02-13,0.9992,1.4569
2008-02-14,0.9967,1.4635
2008-02-15,1.0013,1.4674
2008-02-18,,
2008-02-19,1.0159,1.4742
2008-02-20,1.0188,1.4663
2008-02-21,1.0083,1.4813
2008-02-22,1.0155,1.4825
2008-02-25,0.9982,1.4822
2008-02-26,0.9861,1.4889
2008-02-27,0.9776,1.5132
2008-02-28,0.9717,1.5172
2008-02-29,0.9796,1.5187
2008-03-03,0.9867,1.5195
2008-03-04,0.9954,1.521
2008-03-05,0.9897,1.5282
2008-03-06,0.9847,1.5356
2008-03-07,0.9916,1.5333
2008-03-10,0.9975,1.5369
2008-03-11,0.9953,1.5329
2008-03-12,0.9895,1.5495
2008-03-13,0.9841,1.5584
2008-03-14,0.9867,1.5604
2008-03-17,0.9977,1.5765
2008-03-18,0.9938,1.5784
2008-03-19,1.0027,1.5642
2008-03-20,1.0265,1.5417
2008-03-21,1.0239,1.5447
2008-03-24,1.0203,1.5394
2008-03-25,1.0176,1.5595
2008-03-26,1.018,1.5761
2008-03-27,1.0146,1.5798
2008-03-28,1.018,1.5759
2008-03-31,1.0275,1.5805
2008-04-01,1.0268,1.5615
2008-04-02,1.0173,1.5618
2008-04-03,1.0079,1.5667
2008-04-04,1.0088,1.5735
2008-04-07,1.0108,1.5713
2008-04-08,1.0151,1.5705
2008-04-09,1.0192,1.5804
2008-04-10,1.0178,1.5744
2008-04-11,1.0216,1.5796
2008-04-14,1.0207,1.5827
2008-04-15,1.0181,1.5801
2008-04-16,1.0021,1.5978
2008-04-17,1.0107,1.5924
2008-04-18,1.0084,1.5742
2008-04-21,1.0066,1.5881
2008-04-22,1.0033,1.601
2008-04-23,1.0194,1.5898
2008-04-24,1.0131,1.5668
2008-04-25,1.0163,1.5634
2008-04-28,1.0158,1.5648
2008-04-29,1.0128,1.5604
2008-04-30,1.0092,1.5568
2008-05-01,1.0187,1.5458
2008-05-02,1.0182,1.5431
2008-05-05,1.0125,1.5491
2008-05-06,1.0036,1.5548
2008-05-07,1.002,1.537
2008-05-08,1.0149,1.5409
2008-05-09,1.0062,1.5447
2008-05-12,1.0037,1.5536
2008-05-13,0.9996,1.5509
2008-05-14,1.0018,1.5467
2008-05-15,0.9996,1.5492
2008-05-16,0.9966,1.5591
2008-05-19,0.9914,1.5516
2008-05-20,0.9928,1.5667
2008-05-21,0.984,1.5772
2008-05-22,0.9861,1.5703
2008-05-23,0.9883,1.5784
2008-05-26,,
2008-05-27,0.9932,1.5731
2008-05-28,0.9913,1.5628
2008-05-29,0.9871,1.5527
2008-05-30,0.9938,1.556
2008-06-02,1.0011,1.555
2008-06-03,1.0051,1.5454
2008-06-04,1.0145,1.5453
2008-06-05,1.0195,1.556
2008-06-06,1.0187,1.5731
2008-06-09,1.0223,1.5718
2008-06-10,1.0241,1.5473
2008-06-11,1.017,1.5562
2008-06-12,1.023,1.5418
2008-06-13,1.0282,1.5368
2008-06-16,1.021,1.5472
2008-06-17,1.0201,1.5519
2008-06-18,1.0186,1.5502
2008-06-19,1.013,1.5502
2008-06-20,1.0173,1.5626
2008-06-23,1.0161,1.5492
2008-06-24,1.0135,1.5591
2008-06-25,1.0134,1.557
2008-06-26,1.0121,1.5738
2008-06-27,1.012,1.5749
2008-06-30,1.0185,1.5748
2008-07-01,1.022,1.5778
2008-07-02,1.0127,1.5869
2008-07-03,1.0204,1.5708
2008-07-04,,
2008-07-07,1.0174,1.5646
2008-07-08,1.0205,1.5653
2008-07-09,1.0108,1.5744
2008-07-10,1.0103,1.5771
2008-07-11,1.0093,1.5898
2008-07-14,1.006,1.5914
2008-07-15,1.0015,1.5923
2008-07-16,1.002,1.5847
2008-07-17,1.0018,1.5861
2008-07-18,1.0053,1.5855
2008-07-21,1.0019,1.5877
2008-07-22,1.0083,1.5811
2008-07-23,1.0088,1.5708
2008-07-24,1.0114,1.5657
2008-07-25,1.0167,1.5687
2008-07-28,1.022,1.5747
2008-07-29,1.026,1.5588
2008-07-30,1.024,1.5559
2008-07-31,1.0261,1.5589
2008-08-01,1.0251,1.5567
2008-08-04,1.0355,1.5569
2008-08-05,1.0425,1.5468
2008-08-06,1.047,1.5409
2008-08-07,1.051,1.5341
2008-08-08,1.0677,1.5047
2008-08-11,1.0673,1.4958
2008-08-12,1.0641,1.4905
2008-08-13,1.0658,1.4895
2008-08-14,1.0621,1.4856
2008-08-15,1.0609,1.4695
2008-08-18,1.0603,1.473
2008-08-19,1.0606,1.4746
2008-08-20,1.0627,1.4701
2008-08-21,1.0454,1.4875
2008-08-22,1.0456,1.48
2008-08-25,1.0463,1.4803
2008-08-26,1.0486,1.466
2008-08-27,1.0483,1.4684
2008-08-28,1.0527,1.4685
2008-08-29,1.0631,1.4669
2008-09-01,,
2008-09-02,1.0698,1.4522
2008-09-03,1.061,1.4489
2008-09-04,1.064,1.436
2008-09-05,1.0637,1.4273
2008-09-08,1.0694,1.4126
2008-09-09,1.0677,1.4173
2008-09-10,1.0735,1.402
2008-09-11,1.0797,1.3939
2008-09-12,1.0606,1.4172
2008-09-15,1.067,1.4175
2008-09-16,1.0737,1.4155
2008-09-17,1.0788,1.4215
2008-09-18,1.0696,1.4382
2008-09-19,1.0469,1.4384
2008-09-22,1.0383,1.4697
2008-09-23,1.0355,1.4737
2008-09-24,1.0351,1.4655
2008-09-25,1.0338,1.4643
2008-09-26,1.0352,1.4596
2008-09-29,1.0393,1.4381
2008-09-30,1.0597,1.4081
